year,wgi_control_corruption,wgi_gov_effectiveness,wgi_political_stability,wgi_regulatory_quality,wgi_rule_of_law,wgi_voice_accountability,country
2021,-0.3893452,0.2086191,-0.6963747,0.1032064999999999,-0.2575207,-0.8289886,Thailand
2022,-0.4039784999999999,0.2274923999999999,-0.5671596,0.1135856,-0.2682159,-0.7947755,Thailand
2023,-0.4393341999999999,0.3053878,-0.4398775,0.1189790999999999,-0.1956309,-0.654,Thailand
2024,-0.5273456,0.2536394999999999,-0.6833311,0.1064119999999999,-0.2155096,-0.5598404,Thailand
1996,-0.0413473,-0.3029637,-0.7900486999999999,-0.2374814999999999,-0.0853833,-0.1069992999999999,Senegal
1998,0.1549906,-0.5776808999999999,-0.9023783,-0.1448047999999999,-0.0474739999999999,-0.2139298,Senegal
2000,0.1512895,-0.5762275,-0.5885307,-0.1420157,-0.0454952,-0.0419962,Senegal
2002,0.3635809,-0.5402625,-0.4819276999999999,-0.0990321,0.0311347999999999,0.2043079,Senegal
2003,-0.1646497999999999,-0.7534934999999999,-0.4774697,-0.2573671,-0.1818951,0.1382624,Senegal
2004,-0.1539578999999999,-0.6247635,-0.1980260999999999,-0.3846815999999999,-0.1369852,0.1603201,Senegal
2005,-0.1842272999999999,-0.5398674,-0.2606176,-0.3173221,-0.0277204,0.1689727,Senegal
2006,-0.2938212,-0.5239389,-0.2918745,-0.4059009,-0.2240603,0.0745286,Senegal
2007,-0.3662596999999999,-0.4434195999999999,-0.2134309999999999,-0.4223972,-0.1772970999999999,-0.1565268,Senegal
2008,-0.3730448999999999,-0.268235,-0.1839308,-0.3152857,-0.2180774999999999,-0.2124075,Senegal
2009,-0.4445787,-0.3410829999999999,-0.0273215,-0.364481,-0.2903716,-0.2310781999999999,Senegal
2010,-0.5598176,-0.2855436,-0.4324971999999999,-0.3780439,-0.3419317,-0.2539060999999999,Senegal
2011,-0.3719629,-0.250523,-0.333963,-0.3260214999999999,-0.3452903,-0.2735803,Senegal
2012,-0.2609003,-0.2399599999999999,-0.1570391,-0.246143,-0.2019456,-0.062545,Senegal
2013,-0.2217898999999999,-0.1805346,-0.0972566,-0.2291162,-0.2085281,-0.0133834,Senegal
2014,0.0356099999999999,-0.1242113,-0.0890915999999999,-0.2657641,-0.1359198,0.0533403999999999,Senegal
2015,0.0806390999999999,-0.1627129,-0.0746024,-0.1568485,-0.1373394,0.1225947,Senegal
2016,0.0315258,-0.184756,-0.2221015999999999,-0.1640727,-0.0666168,0.1721576,Senegal
2017,-0.0177432,-0.029733,-0.1422197,-0.1871296999999999,-0.1295831999999999,0.0625102,Senegal
2018,0.0271111,-0.0860240999999999,-0.1420966,-0.2225558,-0.1376841,0.0870299,Senegal
2019,-0.0003286999999999,0.1244276999999999,0.0630715999999999,-0.2066424,-0.111789,0.0547521,Senegal
2020,-0.0155587,0.0852361,-0.0271012,-0.2418203,-0.0993883,0.0435201,Senegal
2021,0.0360917,0.1309277999999999,-0.1040585,-0.2406738,-0.1485159,0.0312057,Senegal
2022,0.0169424,0.1203621,-0.2028622,-0.2513172999999999,-0.1356248,0.0142738999999999,Senegal
2023,0.0381077,0.1516215,-0.1534325,-0.2661232,-0.1703347999999999,-0.0061603,Senegal
2024,0.1130413,0.2344127,-0.2285559999999999,-0.2416444999999999,-0.2046739,0.0160801,Senegal
1996,-0.5613152,-1.1113727,-0.9780131,-0.6774749,-0.2035512,-0.9717565,Tanzania
1998,-0.7219685,-0.815372,-0.8642019,-0.5023673,-0.2057186,-0.8516311,Tanzania
2000,-0.7256695999999999,-0.8139185999999999,-1.012628,-0.5087875,-0.384225,-0.8546929999999999,Tanzania
2002,-0.7577636999999999,-0.6803632,-0.6175252,-0.7951387,-0.4575934,-0.6656335,Tanzania
2003,-0.7197376,-0.7768611999999999,-1.0209242,-0.7034851,-0.4440572,-0.6418855,Tanzania
2004,-0.6049574999999999,-0.7137614,-0.6706073,-0.5263274,-0.5070091999999999,-0.4704294,Tanzania
2005,-0.6690655999999999,-0.5367346,-0.5750432999999999,-0.4477914,-0.3577649,-0.3132774,Tanzania
2006,-0.2154179,-0.4249642999999999,-0.383899,-0.3995912,-0.420657,-0.0625256,Tanzania
2007,-0.3125541,-0.4095029,-0.3502593,-0.3966297,-0.370776,0.0102162,Tanzania
2008,-0.3475882999999999,-0.5164704,-0.2456073,-0.4547772,-0.3937892,-0.0612763999999999,Tanzania
2009,-0.3744225,-0.4605749999999999,0.0190977,-0.4190298999999999,-0.3642540999999999,-0.0593649999999999,Tanzania
2010,-0.4933732999999999,-0.4529236,-0.05765,-0.4198204,-0.3820022999999999,-0.0955584,Tanzania
2011,-0.5267179,-0.4921374999999999,-0.159101,-0.4341536,-0.382105,-0.0643784999999999,Tanzania
2012,-0.6184419,-0.6013172999999999,-0.1246002,-0.4848855999999999,-0.4354758999999999,-0.1452958,Tanzania
2013,-0.6530961,-0.572305,-0.4223495,-0.4353965999999999,-0.4934870999999999,-0.1810193,Tanzania
2014,-0.6311616,-0.4823648,-0.5068917,-0.4227479999999999,-0.464479,-0.1672837999999999,Tanzania
2015,-0.5825641,-0.3870031,-0.4767834999999999,-0.4349890999999999,-0.4023419,-0.1943605,Tanzania
2016,-0.4354617,-0.3515643,-0.537573,-0.4133538,-0.4380446999999999,-0.2801714999999999,Tanzania
2017,-0.3504596,-0.357548,-0.6838297999999999,-0.5552419,-0.4868001999999999,-0.3177506,Tanzania
2018,-0.3396123,-0.4659659,-0.6641680999999999,-0.6465065999999999,-0.5520727,-0.4280458,Tanzania
2019,-0.2829332,-0.5098718,-0.5522151,-0.6926103,-0.5728339,-0.4837730999999999,Tanzania
2020,-0.2540505,-0.4883765,-0.6629379,-0.7243573,-0.5651902999999999,-0.5969078,Tanzania
2021,-0.351543,-0.4868408999999999,-0.5751002,-0.6753391999999999,-0.5650588,-0.709892,Tanzania
2022,-0.3590925,-0.4272501999999999,-0.4815853,-0.6111276999999999,-0.5495819,-0.685317,Tanzania
2023,-0.346236,-0.4051306999999999,-0.2367117,-0.5906321,-0.4944742,-0.6271363,Tanzania
2024,-0.2941052,-0.2924507,-0.3895961,-0.5353705,-0.5194228,-0.6449938,Tanzania
1996,-0.2148661999999999,-0.0324486,-0.6095455,-0.642087,-0.2889734,-0.3691786999999999,Ghana
1998,-0.5731233,-0.3071658,-0.6059312,-0.3021176,-0.4973006,-0.3896717999999999,Ghana
2000,-0.0109083,-0.0680212999999999,-0.4701511,-0.1226001999999999,-0.1613038,-0.1709219,Ghana
2002,-0.3000833,-0.2240366999999999,-0.2418341,-0.7400067,-0.0673975,-0.1315019,Ghana
2003,-0.3194152,-0.4389192999999999,-0.2165147999999999,-0.6965098,-0.1615689,-0.0284494,Ghana
2004,-0.3390642,-0.3962772,-0.1177496,-0.4937082,-0.1891663999999999,0.1774719,Ghana
2005,-0.4199254,-0.2673342999999999,0.0517114,-0.2995163,-0.0514475,0.2985231,Ghana
2006,-0.1130597,0.0739642,-0.0780160999999999,-0.085492,0.2121295,0.539261,Ghana
2007,-0.0943405,0.0561228,-0.1161254999999999,-0.0650193999999999,0.1996048,0.5927153,Ghana
2008,-0.0856728,0.0686849,-0.145694,-0.0288747,0.0965169999999999,0.49634,Ghana
2009,-0.0172755,0.078926,0.1366056,0.005539,0.0402314999999999,0.5417809,Ghana
2010,0.0661022,0.0369136,-0.0543989999999999,-0.0073250999999999,0.0192559,0.5375983,Ghana
2011,0.0550801999999999,0.0061563,0.0898514,-0.0260614999999999,0.1772022999999999,0.5108169,Ghana
2012,-0.0180774,0.0221723,0.0333979,-0.0164951,0.1657171999999999,0.5280831,Ghana
2013,-0.0209075,-0.0886218999999999,0.0303364,-0.0348948,0.2017795,0.4680726999999999,Ghana
2014,-0.1952286,-0.0881126,-0.0929878,-0.1382604,0.1435263,0.4460774999999999,Ghana
2015,-0.2762732,-0.085856,-0.0228697,-0.1261719,0.2011809,0.3876991999999999,Ghana
2016,-0.2465555999999999,0.0177698,-0.128208,-0.2411721,0.2040095999999999,0.37094,Ghana
2017,-0.2759026,0.0366096999999999,0.0663948999999999,-0.1635273,0.2800282,0.4517344,Ghana
2018,-0.1402247999999999,-0.0138733,-0.032042,-0.1688204999999999,0.1999324999999999,0.37686,Ghana
2019,-0.0994456,-0.0546834,0.0133996999999999,-0.1935344,0.1177125,0.3201061,Ghana
2020,-0.0922532,-0.0103657,0.0588855,-0.1601259,0.1110047,0.2829496999999999,Ghana
2021,-0.1554389,-0.0445107,-0.1622488,-0.1880837,0.0415219,0.2068363,Ghana
2022,-0.0967234999999999,-0.0662946,-0.1877453,-0.1621235,0.0021348,0.1697154,Ghana
2023,-0.1303327,-0.0177779,-0.0688107,-0.159406,-0.0029916,0.17051,Ghana
2024,-0.1934794,0.0595795999999999,0.0114605,-0.0898549,0.0539695,0.2043162,Ghana
1996,-0.2644045,-0.2447752,-0.9656444,-0.6386341,0.2184830999999999,0.3134723,India
1998,-0.1548337,-0.4484838,-1.0558979,-0.5863328,0.1953286,0.3142366,India
2000,-0.2110909,-0.5480326,-0.9733951,-0.3746035,0.2604152,0.2627985,India
2002,-0.5564837,-0.4818453,-1.2778882,-0.3896177999999999,-0.0434055999999999,0.3144249,India
2003,-0.5475555999999999,-0.4274791,-1.4209267,-0.441382,0.0275527,0.332765,India
2004,-0.3879804,-0.1952701,-1.0339705,-0.2047551,0.0575144,0.3455786999999999,India
2005,-0.4094793,-0.1809739,-0.8561375,-0.1774736999999999,0.1692787999999999,0.4298512,India
2006,-0.2300042,-0.1259439,-0.8196652,-0.1925709,0.2268876,0.5500503,India
2007,-0.3273709999999999,-0.0160503,-0.8184973,-0.2088541,0.1942209,0.5529107999999999,India
2008,-0.2950408,-0.1554864,-0.7693557,-0.2663175,0.1618552,0.5070475999999999,India
2009,-0.3452533,-0.0934347,-0.9139549,-0.2438041,0.1502929999999999,0.4657167,India
2010,-0.3618247,-0.1141476999999999,-0.9423192,-0.277761,0.0630896,0.3954553,India
2011,-0.4906967,-0.0726295,-1.1659038,-0.3395793,-0.0132833999999999,0.3687833,India
2012,-0.5029878,-0.0887591,-1.1572568,-0.3740965,-0.1308812,0.2744516999999999,India
2013,-0.4708017,-0.0587027,-1.1709039,-0.3722425,-0.1159615,0.3021831,India
2014,-0.4139641,-0.0134938,-0.8175165999999999,-0.3809018999999999,-0.1656361999999999,0.2647595,India
2015,-0.3449931,0.3968483,-0.7619187,-0.3303195,-0.1374229,0.2973847,India
2016,-0.2852229,0.3761224999999999,-0.7362183,-0.2535746,-0.0823440999999999,0.304626,India
2017,-0.2244224,0.3527821,-0.5721113999999999,-0.2158266999999999,-0.0399917,0.2554492,India
2018,-0.2079644,0.5015296,-0.6785888,-0.1555625,0.0203339999999999,0.2032285999999999,India
2019,-0.2183329,0.5054858,-0.5904661999999999,-0.0981205,-0.0201063,0.1106301,India
2020,-0.2544870999999999,0.3492893999999999,-0.7206311999999999,-0.1486534,-0.1029725,0.056762,India
2021,-0.300757,0.2400136,-0.6015988,-0.1699148999999999,-0.1841026,-0.0956843999999999,India
2022,-0.2924866,0.3392525999999999,-0.7535037,-0.087658,-0.1104884,-0.0982654999999999,India
2023,-0.3353176,0.422603,-0.837974,-0.1271699,-0.0879069,-0.142948,India
2024,-0.2953362,0.4046051,-0.7857624999999999,-0.0960695999999999,-0.0392287,-0.0789293,India
1996,-0.2248408999999999,0.1994573999999999,0.0293704999999999,0.235173,0.1293667,0.4329194999999999,Argentina
1998,-0.4174837999999999,0.0657575,-0.1305793999999999,0.3453943,0.0341532,0.3265416,Argentina
2000,-0.3051156,0.0107824,-0.0569482,-0.1029398,-0.160553,0.4422783999999999,Argentina
2002,-0.56214,-0.2252558999999999,-0.6587134,-0.9549711,-0.8048742999999999,0.3330067,Argentina
2003,-0.5482237999999999,-0.1358752,-0.2505519,-0.8463938999999999,-0.7831395999999999,0.4198369999999999,Argentina
2004,-0.4054833,-0.0238339999999999,-0.3284653999999999,-0.6710565,-0.6604823,0.4802196999999999,Argentina
2005,-0.3890799,0.0133479999999999,0.0832070999999999,-0.5984456,-0.4127937,0.510876,Argentina
2006,-0.3208517999999999,0.0518902,0.0814603,-0.6421161,-0.4448966,0.5096456,Argentina
2007,-0.4042866,0.0008548999999999,0.2041085,-0.6471966,-0.4644969,0.5040718,Argentina
2008,-0.4137763,-0.0710406,0.0112562,-0.6633654,-0.6782140999999999,0.4084075,Argentina
2009,-0.3970066,-0.0584798999999999,-0.1847801,-0.7799309999999999,-0.6305261,0.3882056,Argentina
2010,-0.3672971,0.0072362999999999,-0.0975562,-0.7577834,-0.5170484,0.4439986999999999,Argentina
2011,-0.3396354,0.0717304,0.1203533,-0.7069559,-0.4685103,0.3421553,Argentina
2012,-0.5168142,0.0013935,0.0804879,-0.8410325999999999,-0.5151067,0.3112012,Argentina
2013,-0.517294,-0.0162574999999999,0.0324742,-0.835456,-0.5758327,0.2479510999999999,Argentina
2014,-0.6660539,0.1781781999999999,-0.0132091,-1.012746,-0.7299737,0.3052787,Argentina
2015,-0.6451359999999999,0.1187015,-0.0308863,-0.7973254,-0.4673204999999999,0.3678174999999999,Argentina
2016,-0.2193628,0.3427634,0.1932708,-0.2527044,-0.2365898,0.4495505999999999,Argentina
2017,-0.1781415999999999,0.2956525,0.2394066,-0.1203619,-0.1725045999999999,0.5819915,Argentina
2018,-0.0057354,0.257748,0.1204378,-0.1901334999999999,-0.2022099,0.6297742,Argentina
2019,-0.0847054,0.2629574,0.0571577,-0.4491082999999999,-0.3381255999999999,0.5979723,Argentina
2020,-0.1344697,0.148927,0.0552500999999999,-0.5471843,-0.2905496999999999,0.5903064,Argentina
2021,-0.3273298,0.1125651,0.0921998,-0.5840242999999999,-0.303899,0.5235453999999999,Argentina
2022,-0.3402325,0.1085858,0.0576437999999999,-0.5792423,-0.2913485,0.4969087,Argentina
2023,-0.3540783999999999,0.0614730999999999,-0.0207671,-0.5065132,-0.2377737999999999,0.49616,Argentina
2024,-0.3257079,0.1837479,-0.1697459999999999,-0.2350259999999999,-0.2513801,0.385552,Argentina
1996,0.3518450999999999,0.7731110999999999,0.376776,0.4603764999999999,0.5043567999999999,-0.6063501,Malaysia
1998,0.1266807,0.7309536999999999,-0.0807152999999999,0.3917479,0.2018982,-0.6828681,Malaysia
2000,0.1485516,0.8746596999999999,0.0161148999999999,0.4097445999999999,-0.0264614,-0.8673493999999999,Malaysia
2002,0.0229281,0.9197187,0.3662257,0.5675736,0.2232436,-0.6218648,Malaysia
2003,0.1430371,0.9352283,0.3617264,0.7165568999999999,0.3410072,-0.4508324999999999,Malaysia
2004,0.1525683,0.8416173,0.1553244,0.5752967999999999,0.3711285,-0.4750985,Malaysia
2005,0.0332139,0.7787883999999999,0.4092882,0.5598434,0.2772333999999999,-0.3806414999999999,Malaysia
2006,0.1145548,0.8257169999999999,0.2101206,0.6788801999999999,0.3835036,-0.3556457999999999,Malaysia
2007,0.05892,0.8924989999999999,0.158114,0.7212038,0.2985608999999999,-0.3809345999999999,Malaysia
2008,-0.0949358,0.7810638999999999,0.1350346,0.6129114999999999,0.2195174,-0.4031884,Malaysia
2009,-0.1462104,0.7061109,0.0283292999999999,0.5057859,0.2116536,-0.3870416,Malaysia
2010,-0.0491702,0.9606573,0.1752998999999999,0.6535173,0.2255439,-0.2505399,Malaysia
2011,0.0660407,0.9015908,0.0582972,0.5248522999999999,0.1386142,-0.2990577,Malaysia
2012,0.1532346,0.8762495,-0.0196796999999999,0.754922,0.2392426,-0.3845057,Malaysia
2013,0.2159569999999999,0.8710349,-0.0428372,0.8446929999999999,0.1917655999999999,-0.397625,Malaysia
2014,0.2951747999999999,0.9192375,0.0879800999999999,0.8827965,0.2420724,-0.4098159999999999,Malaysia
2015,0.2439906999999999,0.8365268,0.0447869,0.7623928,0.1141707999999999,-0.4440462,Malaysia
2016,0.1034428,0.7772776,-0.0158376,0.729094,0.098701,-0.4559705,Malaysia
2017,0.0731841,0.7610752,-0.011848,0.7662251999999999,0.1306432,-0.4206464,Malaysia
2018,0.4935414999999999,0.8592295999999999,0.1769644,0.7479363,0.2863953999999999,-0.1773200999999999,Malaysia
2019,0.4609032999999999,0.8172716,0.1608891999999999,0.7557539999999999,0.3389272,-0.0505939,Malaysia
2020,0.420523,0.8675225999999999,0.1400703999999999,0.637551,0.3499705999999999,-0.1578862,Malaysia
2021,0.3015023,0.8036415,0.196108,0.7295908,0.3016338,-0.2516963,Malaysia
2022,0.3710292,0.7857271,0.2483001,0.6557653999999999,0.2952941,-0.1529312,Malaysia
2023,0.380697,0.7474757999999999,0.2281849,0.588407,0.3016842999999999,-0.1658995,Malaysia
2024,0.4983973,0.9147725,0.3847799,0.6804759,0.3451357,-0.1267194999999999,Malaysia
1996,-1.1564696,-0.5406548,-1.4196289,-0.6380289,-0.4566375,-0.974779,Pakistan
1998,-0.8007442,-0.5448568,-1.3211412,-0.8069569999999999,-0.8504778,-1.0279154,Pakistan
2000,-0.9743969,-0.5434034,-1.1873447,-0.9614331,-1.0634936,-1.355986,Pakistan
2002,-0.9135442,-0.6066986999999999,-1.6400553999999998,-0.9188664,-0.9386971,-1.2265651,Pakistan
2003,-0.9225643,-0.793561,-1.5829175,-0.9357016,-1.0085098,-1.1962586,Pakistan
2004,-1.0879191,-0.6574624,-1.5558398999999998,-1.0151869,-1.0013333,-1.2460172,Pakistan
2005,-1.0743073,-0.6434103999999999,-1.7357942,-0.5838514,-0.9201855,-1.1248172,Pakistan
2006,-0.8810819,-0.5367579,-1.8752024,-0.4707100999999999,-0.7828206999999999,-0.9079499,Pakistan
2007,-0.8461031999999999,-0.5280229,-2.3006211999999997,-0.5229792999999999,-0.8002429999999999,-0.9927729,Pakistan
2008,-1.0382107,-0.7930155,-2.4251193,-0.6345983,-0.9724115,-0.9642662,Pakistan
2009,-1.1784502,-0.7786638,-2.1981254999999997,-0.6691879,-0.8926248,-0.936045,Pakistan
2010,-1.2022076,-0.7771494,-2.4586916999999997,-0.6877422999999999,-0.8136536,-0.8759869,Pakistan
2011,-1.2203431,-0.8257262,-2.7114561,-0.7580939999999999,-1.1504900999999998,-0.9662494,Pakistan
2012,-1.2451953999999998,-0.6500644999999999,-2.6807174,-0.80848,-1.0639182,-0.9572693,Pakistan
2013,-1.1290617,-0.6600164,-2.6678365,-0.8058791,-1.0488128,-0.932626,Pakistan
2014,-1.0043761,-0.6822115,-2.4621614999999997,-0.7484896,-0.970695,-0.8714681,Pakistan
2015,-0.981117,-0.6105847,-2.4299435,-0.6860082,-0.9148283,-0.8331014,Pakistan
2016,-0.9729255,-0.5304516,-2.3350493,-0.6596324,-0.9129583,-0.8238114999999999,Pakistan
2017,-0.935034,-0.4213336,-2.2184098,-0.6642218999999999,-0.8654801999999999,-0.8186114,Pakistan
2018,-0.9640896,-0.5073375999999999,-1.9857782,-0.6623047999999999,-0.8396216,-0.8294349,Pakistan
2019,-0.9714617,-0.4968027,-1.9293422,-0.6202662999999999,-0.8122676,-0.9036869,Pakistan
2020,-0.9370003,-0.6149667999999999,-1.5881564,-0.7006155,-0.8129660999999999,-0.8727743,Pakistan
2021,-0.9061812,-0.5170351,-1.6496402,-0.6543467,-0.8231206,-0.9211047,Pakistan
2022,-0.9459689,-0.682084,-1.7555938,-0.7653493,-0.9108794,-0.9699194,Pakistan
2023,-1.0461855,-0.6585378,-1.9403838,-0.8219841999999999,-1.0042887,-1.0251755,Pakistan
2024,-1.0656237,-0.6003273,-2.0634311,-0.7928043,-1.017096,-1.1663298,Pakistan
1996,-0.1050425,-0.002761,-0.3921728,-0.3628971,0.4363129,-0.6577039,Morocco
1998,-0.0906577,-0.006963,-0.0087862,-0.0229276,0.252351,-0.4565816,Morocco
2000,-0.2831165,-0.0055096,-0.3789177999999999,-0.0201385,0.2141976,-0.7033455,Morocco
2002,-0.123071,-0.2675859,-0.3083776,-0.2390429,-0.1580799,-0.5924178,Morocco
2003,-0.3936459,-0.2984293,-0.4523723,-0.2386893,-0.3429218,-0.7032743,Morocco
2004,-0.3883585,-0.3771806,-0.3813317,-0.3138614999999999,-0.2119047,-0.6339203,Morocco
2005,-0.5205989,-0.5017545999999999,-0.5634806,-0.4958568,-0.4379494,-0.7196764999999999,Morocco
2006,-0.3493154,-0.3257233,-0.3798256,-0.1473941,-0.3782659,-0.631904,Morocco
2007,-0.3077874,-0.2764328,-0.4138396,-0.0858921,-0.3834633,-0.645029,Morocco
2008,-0.3770822,-0.3040519,-0.5121647,-0.0413585999999999,-0.4672058999999999,-0.7007192999999999,Morocco
2009,-0.3848958,-0.2775582,-0.4275208,0.0292961,-0.4139992999999999,-0.7054983,Morocco
2010,-0.3011276,-0.1168913999999999,-0.4404693999999999,0.0236411999999999,-0.3848819,-0.5290341,Morocco
2011,-0.5058263,-0.1652959,-0.5060194,-0.0756699,-0.3819676999999999,-0.5468459999999999,Morocco
2012,-0.5029325,-0.2011827,-0.5760215,-0.0055365,-0.3317303,-0.5882097,Morocco
2013,-0.4173212,-0.2189575,-0.6954656,0.0197468999999999,-0.4333613,-0.7073083,Morocco
2014,-0.4165717,-0.2696224,-0.4094598,0.0501017,-0.3724931999999999,-0.6694114,Morocco
2015,-0.3520551999999999,-0.2363813,-0.4546654,0.0585252,-0.3687701,-0.6459636,Morocco
2016,-0.3146541,-0.1396764,-0.4710854,0.0139184,-0.2935249,-0.5720272,Morocco
2017,-0.3911459,-0.2631327,-0.5065227,0.0044748,-0.3713857,-0.6220770999999999,Morocco
2018,-0.4751422999999999,-0.3161959,-0.4264507999999999,-0.1157961,-0.3248223,-0.6930849,Morocco
2019,-0.4256593999999999,-0.1333028,-0.3903994999999999,0.0271992,-0.3198643,-0.6666584,Morocco
2020,-0.4085519999999999,-0.0577221999999999,-0.4094491999999999,0.0648279,-0.3146628999999999,-0.6956447,Morocco
2021,-0.4783966,-0.1241745,-0.4686437,-0.0751135,-0.4447944,-0.696885,Morocco
2022,-0.4879114,-0.1200179,-0.492008,-0.0811815999999999,-0.4491939,-0.6956057,Morocco
2023,-0.5521901,-0.0188320999999999,-0.5349771999999999,-0.0473438,-0.3934002,-0.7258593,Morocco
2024,-0.5186913,0.1763558999999999,-0.4408003,-0.0266854999999999,-0.3678036,-0.7267049999999999,Morocco
1996,-0.6307227,-0.7486581999999999,-2.0349494,-0.8988005,-0.9458618,-1.1494732,Algeria
1998,-0.9889799,-0.7825479,-2.1232672999999997,-0.9709855,-1.1010212,-1.3934704999999998,Algeria
2000,-1.0443964,-1.0812973,-1.6027185,-0.8268561,-1.2303648,-1.2201219,Algeria
2002,-0.9941078,-0.7183695999999999,-1.7340249,-0.6972374,-0.6344911,-0.9687397,Algeria
2003,-0.8163111,-0.8617248,-1.6466235,-0.7089021999999999,-0.6343434,-1.0578764,Algeria
2004,-0.8390331,-0.6807829999999999,-1.3060631,-0.609134,-0.6302403999999999,-0.7740773,Algeria
2005,-0.6215313,-0.6847363,-0.8578446,-0.6243901,-0.7434341999999999,-0.7045427999999999,Algeria
2006,-0.4436557,-0.7349677,-1.055417,-0.5132168,-0.7722123,-0.7064358,Algeria
2007,-0.479348,-0.7517159,-1.0604958,-0.4402714,-0.7353577,-0.7409331,Algeria
2008,-0.5819677,-0.7243628,-0.9964923,-0.5662990999999999,-0.7542884999999999,-0.7790961,Algeria
2009,-0.6151584,-0.6983821,-1.1803406,-0.7719014,-0.7992988,-0.8581734999999999,Algeria
2010,-0.3918564,-0.6027467,-1.3176698999999998,-0.9696248,-0.7700849,-0.8855445,Algeria
2011,-0.4094732,-0.7223980999999999,-1.4362269,-1.134794,-0.833268,-0.8882416999999999,Algeria
2012,-0.4537430999999999,-0.6595196999999999,-1.2861441,-1.088001,-0.8202805999999999,-0.838695,Algeria
2013,-0.4058013,-0.5509556,-1.3382043,-0.7990613999999999,-0.7149392,-0.8264644,Algeria
2014,-0.6220502,-0.3152327,-1.1769102,-1.0284052,-0.8361166999999999,-0.7248832,Algeria
2015,-0.6299526,-0.3555636,-1.049624,-0.9107414,-0.8774318,-0.7257138999999999,Algeria
2016,-0.6412808,-0.4244363,-1.1245845,-0.9245888,-0.8605940999999999,-0.776438,Algeria
2017,-0.5404682,-0.5231578,-0.9295046,-0.945914,-0.8676221,-0.7899309999999999,Algeria
2018,-0.5385135999999999,-0.2892145,-0.6370211,-1.0402376,-0.8535828999999999,-0.8950813,Algeria
2019,-0.6205459999999999,-0.315897,-1.0625274999999998,-1.1291834,-0.8457302999999999,-1.0557838,Algeria
2020,-0.6356345999999999,-0.2693237,-0.8837332999999999,-1.0810329,-0.7746944,-1.067081,Algeria
2021,-0.6509952,-0.4641151,-0.9009933,-0.9720042,-0.7553319,-1.0429601,Algeria
