economy_name,year,wgi_control_corruption,wgi_gov_effectiveness,wgi_political_stability,wgi_regulatory_quality,wgi_rule_of_law,wgi_voice_accountability
Australia,2003,2.0294771,1.9394757,0.9329389,1.7471457,1.8156705,1.4561054999999998
Australia,2004,1.7734223999999998,1.7890482,0.9065585,1.8799852,1.7278127,1.4002296
Australia,2005,1.7797873,1.8033736,0.9817812,1.8022988,1.7177321,1.5657751
Australia,2006,1.7469891,1.7583757,1.0119464,1.8169421,1.7375788,1.5672518
Australia,2007,1.8662259,1.7472507,1.0920694,1.8241496,1.7300515,1.5924950999999998
Australia,2008,1.9874065,1.7344119999999998,1.1080839999999998,1.8514548,1.7172336,1.5921014999999998
Australia,2009,1.9724107,1.65062,0.9940821,1.7676719,1.6974855999999998,1.5932554
Australia,2010,1.9936736,1.7130227999999998,1.0028093,1.6844561999999998,1.5972921,1.6357193
Australia,2011,1.9689203,1.7037266999999998,0.9549761,1.8396635,1.575215,1.6451966999999998
Australia,2012,1.9635732,1.7045530999999998,0.9876022,1.9300031,1.6348948,1.707013
Australia,2013,1.7300795999999998,1.6221252,0.9563371,1.8805423,1.6356769,1.543246
Australia,2014,1.8631086,1.7947484,1.0196126,1.7469317,1.7323446999999998,1.5339542
Australia,2015,1.8544442,1.6762148,0.8032474,1.7397648,1.7177851,1.5545445
Australia,2016,1.7943998,1.6248454,0.9540785,1.8140649,1.7288287,1.5880705
Australia,2017,1.7942938,1.6442983999999998,0.7831479,1.8256736,1.6237004,1.6211893
Australia,2018,1.7686469,1.7247815,0.8840941999999999,1.828177,1.6358922,1.5700131
Australia,2019,1.7864413,1.6666492,0.8454141,1.8466041,1.6342612,1.4944488
Australia,2020,1.6038237,1.6054566,0.8859397,1.7684278999999998,1.5521387,1.4705869
Australia,2021,1.6770561,1.7024874,0.8536507,1.7860102999999998,1.5701838,1.4353311
Australia,2022,1.7288156,1.7675146,0.9015353,1.8002733,1.471946,1.4808101
Australia,2023,1.8057703,1.7818134,0.9254365,1.8131125,1.5031839,1.5142943
Australia,2024,1.8520196,1.8090452,0.7932693,1.7223205,1.4704014,1.5123301999999998
Austria,1996,1.9301227,1.7877178,1.4189751,1.3555332,1.8410601,1.4350143
Austria,1998,1.7673546,1.7780737,1.2576344,1.3091262,1.8028917,1.3776719
Austria,2000,1.6904066999999998,1.9747909,1.0727113,1.5939437,1.8998688,1.3898762999999998
Austria,2002,1.8696067,1.9624974,1.2527913,1.7379563,1.9114511,1.4136838
Austria,2003,1.9819108,1.8622422,1.0139604,1.7125602999999998,1.8656484,1.3862769
Austria,2004,1.9296819,1.8071699,0.9547247,1.6393033,1.8118478,1.3652313
Austria,2005,1.9511557,1.881578,1.0677694,1.7536505999999998,1.819162,1.323997
Austria,2006,1.9434385,1.7737448999999998,1.0633138,1.8071966,1.9195622,1.5999476
Austria,2007,1.9654354,1.7741679,1.3179972,1.8293257,1.9455459,1.6046687
Austria,2008,1.8526056,1.729943,1.3568437,1.68265,1.9199324,1.5791589
Austria,2009,1.8047422,1.628888,1.2902477,1.5818903,1.7888906999999998,1.6092717
Austria,2010,1.6674975,1.7509901,1.2601717,1.6301795,1.7638238,1.6082815
Austria,2011,1.5778123,1.5645026,1.2207576999999998,1.5512902,1.6684956,1.5482262
Austria,2012,1.3720899,1.5204181,1.3019271,1.5292054,1.7025891,1.5522565
Austria,2013,1.4466859,1.5738778999999998,1.287147,1.4173873,1.7373052999999998,1.5862519
Austria,2014,1.4211309,1.6929112,1.3377971,1.3187394,1.7758935,1.5285745
Austria,2015,1.4914799,1.6009156999999998,1.1389655,1.2822536,1.7816313,1.5465377
Austria,2016,1.5179793,1.658232,0.8951861999999999,1.3915836,1.7942460999999998,1.5055302
Austria,2017,1.5672465999999998,1.6138342,0.9266955,1.4202869,1.7738843,1.4702463
Austria,2018,1.6348091,1.6043579,0.8440814,1.530712,1.7989463,1.4643983
Austria,2019,1.607711,1.7527564999999998,0.7878107999999999,1.5588698,1.8098146,1.4551242
Austria,2020,1.6059221,1.9079985,0.8186312,1.4737069,1.7481079,1.5300268
Austria,2021,1.3601171,1.8163061,0.7543747,1.4481822,1.7167011,1.4910037
Austria,2022,1.3678343,1.7373291,0.6005165,1.4011869,1.6419642,1.4754309
Austria,2023,1.3200882,1.5790569,0.7016405,1.4120974,1.6577235,1.4328609
Austria,2024,1.2944468999999998,1.5145106,0.4915979,1.3510615,1.6777399,1.4054571
Azerbaijan,1996,-1.4799949,-1.3618338,-1.0281324,-1.2749156,-1.2189282,-1.3465846
Azerbaijan,1998,-1.309663,-1.3532658,-0.928979,-1.1202729,-1.0059309,-1.2524356
Azerbaijan,2000,-1.3814862,-1.3849617,-0.9438213,-0.8631614,-1.0982414,-1.2121626
Azerbaijan,2002,-1.391787,-1.1844661,-0.9031405,-0.7817506999999999,-0.8493320999999999,-0.9840978
Azerbaijan,2003,-1.2648083,-1.1894435,-0.9887094,-0.6355594999999999,-0.8414222,-0.9829957
Azerbaijan,2004,-1.2455967,-1.0690396,-1.1248397,-0.6217811999999999,-0.7462241,-1.0112244
Azerbaijan,2005,-1.1575898999999998,-0.9041952,-1.1496892,-0.542242,-0.7239405999999999,-1.033867
Azerbaijan,2006,-1.1420573,-0.8634636,-0.9866253,-0.488286,-0.7611566,-0.9707928
Azerbaijan,2007,-1.1661174,-0.8094254999999999,-0.5868985999999999,-0.4496343,-0.715959,-0.9457875
Azerbaijan,2008,-1.1747872,-0.8223916,-0.2808866,-0.3763567,-0.7537191,-0.9760022
Azerbaijan,2009,-1.1418298,-0.7260011,-0.351531,-0.3326616,-0.7673536,-0.9357633
Azerbaijan,2010,-1.2337448,-0.8597442,-0.3145012,-0.4634625,-0.7874494,-1.0195147
Azerbaijan,2011,-1.1630943,-0.7958643999999999,-0.6570897,-0.4419223,-0.7606134999999999,-1.026788
Azerbaijan,2012,-1.1735441,-0.8083243,-0.6838565999999999,-0.4893907999999999,-0.7516124,-1.0260348
Azerbaijan,2013,-1.0027032,-0.6064243,-0.4837639999999999,-0.3899694999999999,-0.6655226,-1.1753685
Azerbaijan,2014,-1.1217641,-0.4254637,-0.433564,-0.2770165,-0.6478778,-1.1592198
Azerbaijan,2015,-0.9367808,-0.3537251999999999,-0.4941808,-0.2618170999999999,-0.7053728,-1.1872655
Azerbaijan,2016,-0.7523065999999999,-0.1263081,-0.5043466,-0.2166787999999999,-0.6732404,-1.2208691
Azerbaijan,2017,-0.8585937,-0.1355347999999999,-0.4556352999999999,-0.1853699999999999,-0.7127751,-1.2346391
Azerbaijan,2018,-0.9065044,-0.1558709,-0.3567438,-0.2005079,-0.6533544,-1.2691213
Azerbaijan,2019,-0.7550887,-0.0555998,-0.3373117,-0.1045151,-0.6725504,-1.4597886999999998
Azerbaijan,2020,-0.7598072,-0.0570332999999999,-0.5087721,-0.1055885,-0.6182094,-1.4537297
Azerbaijan,2021,-0.7758132999999999,-0.0569922999999999,-0.4888287,-0.0594814,-0.6085851999999999,-1.433342
Azerbaijan,2022,-0.8302212,-0.0543532,-0.5420480999999999,-0.0606320999999999,-0.5484749,-1.4304325
Azerbaijan,2023,-0.8819591999999999,0.0656316,-0.4004143,0.0432245,-0.5160585,-1.5174941
Azerbaijan,2024,-0.7750777999999999,0.1661183,-0.1404058,0.1348932,-0.4853711,-1.5042391
"Bahamas, The",1996,1.3435747999999998,1.1462335,1.0179363,0.5528088,1.2490705,1.0988862
"Bahamas, The",1998,1.3407086,1.1402724,1.0185642,0.9769276,1.2450359,1.097874
"Bahamas, The",2000,1.3323283,1.1423342,1.0532862,1.0785338,1.2423826,1.1733596
"Bahamas, The",2002,1.3263956,1.1424982,0.8248435,1.3472868,1.4499564,1.1043705
"Bahamas, The",2003,1.3243719,1.1341046,0.7456716,1.2503186,1.4485375,0.9488048
"Bahamas, The",2004,1.1621103,0.9250596,0.6906112,1.0762152,1.411728,0.9736328
"Bahamas, The",2005,1.3208004,1.129609,0.8589462999999999,1.2495403,1.5326795,1.0325466
"Bahamas, The",2006,1.3260501999999998,1.1276848,0.7762724999999999,1.1782693,1.2402307,1.0326099
"Bahamas, The",2007,1.3222897,1.1305946,0.6841231999999999,1.1818715,1.3896651,1.11501
"Bahamas, The",2008,1.3232893,1.1328642,0.7048991,1.1802739,1.316341,1.114197
"Bahamas, The",2009,1.4838778,0.9769895,0.8432738,0.7563823,0.916767,0.9658878
"Bahamas, The",2010,1.4842,0.9780496,0.9175646,0.6386137,0.8743035,0.9652284
"Bahamas, The",2011,1.483393,0.977426,0.9777309,0.5800603,0.7880709,0.9349375
"Bahamas, The",2012,1.4817162,0.9775831,0.9992333,0.5761701,0.6533055999999999,0.9363269
"Bahamas, The",2013,1.4818436,0.9777585,0.9869744,0.4393560999999999,0.6510804,0.9324918
"Bahamas, The",2014,1.3095259,0.7471618999999999,0.8227481999999999,0.3567767,0.4786557999999999,0.9374454
"Bahamas, The",2015,1.0887958,0.7458537,0.7437355999999999,0.1858546999999999,0.4869107,0.6214276
"Bahamas, The",2016,1.0895206,0.7463084999999999,0.7974456999999999,0.2183789,0.4454825,0.5087193
"Bahamas, The",2017,1.0769219,0.7464561,0.8186671999999999,0.0716726,0.3770041,0.5292198
"Bahamas, The",2018,1.1027809,0.7472668,0.7130765,0.1415783,0.3814329999999999,0.5155607
"Bahamas, The",2019,1.2125503,0.748057,0.6927555,-0.0039803999999999,0.376965,0.6241479
"Bahamas, The",2020,1.2128533,0.5873396,0.7133518999999999,-0.0114288999999999,0.3141962,0.6238986999999999
"Bahamas, The",2021,1.2282597,0.5886789,0.7434332,-0.020375,0.3484926,0.6714211999999999
"Bahamas, The",2022,1.2330854999999998,0.7093343999999999,0.8592816,-0.0671185,0.272063,0.608717
"Bahamas, The",2023,1.2199692,0.7099538,1.0539708,-0.0942177999999999,0.2764352,0.5702299
"Bahamas, The",2024,1.2320893,0.7092986,1.0493095,-0.1072578999999999,0.2509955,0.5530661
Bahrain,1996,0.1076835,0.4726211999999999,-0.2912134,0.2681370999999999,0.1249887,-1.0912054
Bahrain,1998,0.1061531999999999,0.4684191,-0.1052593,0.5256756,0.3054841,-1.3121760999999998
Bahrain,2000,0.1016791,0.4698724999999999,0.1246273,0.5704864,0.303979,-1.203379
Bahrain,2002,0.5602165,0.3820288,0.4797753999999999,0.8018609999999999,0.3650006,-0.565435
Bahrain,2003,0.3727252,0.3777992,0.3424126999999999,0.8143363,0.2408171999999999,-0.5779901
Bahrain,2004,0.2241191,0.3772643,0.1508948,0.8293334,0.4436288,-0.6369454
Bahrain,2005,0.1496685999999999,0.2695947999999999,-0.0516002,0.8246032,0.2880170999999999,-0.6965431999999999
Bahrain,2006,0.10779,0.2778683,-0.2753885,0.8170927,0.1758485,-0.649917
Bahrain,2007,0.1042366,0.3484973,-0.1802755,0.9343915,0.2429346,-0.5923242
Bahrain,2008,0.0224365999999999,0.3002283,-0.2157338999999999,0.807801,0.2337553,-0.6070481999999999
Bahrain,2009,0.078316,0.3685138,-0.2010092,0.8294237,0.1965815,-0.6220273
Bahrain,2010,0.15202,0.3995029,-0.7371495,0.8816128999999999,0.1010185,-0.8267538999999999
Bahrain,2011,0.1964302,0.4333328999999999,-1.1775267,0.9001857999999999,-0.0253953,-1.1267284
Bahrain,2012,0.1663108999999999,0.3354940999999999,-1.0354447,0.8032498,-0.1376475,-1.1677957
Bahrain,2013,0.197016,0.3589139,-1.2920542,0.8199639999999999,-0.1232848999999999,-1.2165799
Bahrain,2014,-0.0204446,0.4256973,-1.0441426,0.6266024,-0.1310885,-1.1899239
Bahrain,2015,0.0385922,0.44791,-0.9584379,0.7369814,0.0118928,-1.0813101
Bahrain,2016,-0.0877355,0.4226534999999999,-0.9098072,0.5338814,-0.0230253,-1.178604
Bahrain,2017,-0.143222,0.4227561999999999,-1.0066263,0.4961675,-0.0275196999999999,-1.1949571
Bahrain,2018,-0.140961,0.4181683,-0.8677102,0.4964201,-0.0572436999999999,-1.2823194999999998
Bahrain,2019,-0.0835445,0.4361988,-0.603362,0.5202512,0.0073826,-1.2689416
Bahrain,2020,-0.0925165999999999,0.4205912,-0.5964745,0.5553823999999999,-0.1103765999999999,-1.2699073
Bahrain,2021,0.2100969999999999,0.7183115999999999,-0.5041164,0.7964884999999999,0.0190676,-1.3163724
Bahrain,2022,0.144834,0.7297568,-0.4825495999999999,0.8697952999999999,0.0328686,-1.3170489
Bahrain,2023,0.2380411999999999,0.7325206999999999,-0.5007436,0.9096095,0.1259217,-1.3369989
Bahrain,2024,0.2540661999999999,0.6002525,-0.2758672,0.9502434,0.1679372999999999,-1.3214713
Bangladesh,1996,-0.8720895999999999,-0.81117,-0.7319877,-1.1594086,-0.9202554,-0.3178901
Bangladesh,1998,-0.8733555,-0.5448568,-0.6596660999999999,-1.1507752,-0.9232084,-0.3487191
Bangladesh,2000,-1.1399628,-0.8710785,-0.8125629999999999,-1.1903623,-1.1178221,-0.4422507
Bangladesh,2002,-1.4493199,-0.8543124,-1.2449478,-1.122179,-1.123872,-0.6603344
Bangladesh,2003,-1.4630795,-1.0668967,-1.2322975,-1.0667105,-1.1776115,-0.7159456
Bangladesh,2004,-1.5156931,-0.906057,-1.3285917,-1.1173147,-1.036981,-0.6209494
Bangladesh,2005,-1.4632376,-0.894647,-1.7911255,-0.9816339,-0.9517502,-0.5562359
Bangladesh,2006,-1.4299077999999998,-0.9439661,-1.6643404,-0.8740542,-1.01093,-0.5125054
Bangladesh,2007,-1.1475412,-0.8728241,-1.5675758,-0.8672299,-0.8842511,-0.507764
Bangladesh,2008,-0.9484057,-0.844899,-1.476262,-0.8632719,-0.8298732999999999,-0.4683266
Bangladesh,2009,-0.9111494,-0.8145983,-1.5105305999999998,-0.8053009999999999,-0.8215673,-0.3228609
Bangladesh,2010,-1.0218466,-0.8070767999999999,-1.4437712,-0.8368896,-0.8477644,-0.3150938
Bangladesh,2011,-1.0523775,-0.8372577,-1.4544464,-0.8270946,-0.6998395,-0.4084443
Bangladesh,2012,-1.1213329,-0.7988014,-1.4690337,-0.978782,-0.9887756,-0.6126210999999999
Bangladesh,2013,-1.1326018,-0.7739056999999999,-1.771799,-0.9494963,-0.9749211,-0.7048021999999999
Bangladesh,2014,-1.1845563,-0.6851605,-1.0510112,-0.8964974,-0.8518574999999999,-0.7886759999999999
Bangladesh,2015,-1.0798121,-0.6547007,-1.331635,-0.7768094999999999,-0.8569260999999999,-0.8770251
Bangladesh,2016,-1.0667924,-0.5337691,-1.3416192,-0.7592301,-0.9068902,-0.9333668
Bangladesh,2017,-1.062185,-0.573203,-1.3289506,-0.7430899,-0.924305,-0.9168972
Bangladesh,2018,-1.0964787,-0.6193938,-1.0251718,-0.7854912,-0.9096266,-0.9623517
Bangladesh,2019,-1.1006451,-0.5970582,-0.996755,-0.8895369,-0.9419472,-0.9898354
Bangladesh,2020,-1.0760577999999998,-0.7213698,-1.0151848,-0.8942304,-0.8969166,-1.0048373
Bangladesh,2021,-1.0928915,-0.5638993999999999,-1.0535518,-0.8711764999999999,-0.9749149,-1.0567803999999998
Bangladesh,2022,-1.1783486,-0.62345,-1.0954422,-0.9240476,-0.9736413,-1.0722362
Bangladesh,2023,-1.1987203,-0.5574534,-1.0359445,-0.9009111,-0.9020256,-1.1354298
Bangladesh,2024,-1.1021569,-0.6189745999999999,-1.4629508999999998,-0.9500708,-0.9600594,-1.1608036
Barbados,1996,1.45897,0.7592137,0.8856216,1.3783183,0.7767276999999999,1.2326789
Barbados,1998,1.4561944999999998,0.7500861,0.8862397,1.4006562,1.1357849,1.2317797
Barbados,2000,1.4480795,0.7532430999999999,0.8841688999999999,1.4067368999999998,1.4963631,1.2337018
Barbados,2002,1.4423347,0.7534943,0.8856588,1.2326453,1.5000349,1.22965
Barbados,2003,1.440375,0.7406421999999999,0.7682747,1.2327046,1.4984726,1.0914085
Barbados,2004,1.1585946,0.6014911,0.9561667,0.8827743,1.3795153,0.9931673
Barbados,2005,1.3508259,1.3423683,1.0758617,1.2632409,1.5123335999999998,1.0123132
Barbados,2006,1.3885303,1.4131061,0.9369694,1.0234606,1.373603,1.0344394
Barbados,2007,1.3397259,1.3271495,1.0877484,1.1426371,1.4525439,1.0542798
Barbados,2008,1.3355369,1.5294458,1.16109,1.1039726,1.4920795999999998,1.0140337
Barbados,2009,1.2533661,1.3184236,1.2798948,0.7681543,1.1713505,1.2214201
Barbados,2010,1.3402326999999998,1.2232303,1.1818697,0.6270268999999999,1.1937698,1.1997637
Barbados,2011,1.514105,1.2759677,1.173978,0.7575873,1.2130279,1.1889203
Barbados,2012,1.4452466,1.2905411999999998,1.2347483,0.6839117,1.1685047,1.1635494
Barbados,2013,1.422247,1.2093535,1.216274,0.6885382999999999,1.1305025,1.1449136
Barbados,2014,0.9707469,1.164952,1.3382083,0.364218,1.0585348,1.1254913
Barbados,2015,1.207238,1.1636099,1.1290517,0.5798223,1.0869039,0.9763248
Barbados,2016,1.1460171,0.9780647,0.839715,0.539714,1.0487063,0.963913
Barbados,2017,1.1097987,0.9782162,0.8399905,0.449052,0.9602192,0.9132342
Barbados,2018,1.1350977,0.9790479,0.8002802999999999,0.4221576999999999,0.8225751,0.9455467
Barbados,2019,1.1451261,0.7790151,0.9758945,0.3609853999999999,0.7845979,0.918711
Barbados,2020,1.1695313,0.6105647,1.0680614,0.4014609999999999,0.7048546,0.9404741
Barbados,2021,1.1946829,0.6625554,1.0845669,0.4761062,0.7010659,0.9713716
Barbados,2022,1.1926841,0.7073037999999999,1.2066625,0.4039531,0.7169373,0.9892759
Barbados,2023,1.2089543,0.6052291,1.2767666,0.429255,0.7343145,0.9846694
Barbados,2024,1.2257724,0.6045699999999999,1.2722219,0.4405032,0.7277751,0.99396
Belarus,1996,-0.5706325,-0.7897088,0.0987897,-1.1986191,-0.5074489999999999,-0.9090817
Belarus,1998,0.0214909,-0.9760298,0.217824,-1.6673644,-0.7693011,-0.8266325999999999
Belarus,2000,-0.3594217,-1.3091068,0.2638464,-1.7238989999999998,-0.968429,-1.4120228
Belarus,2002,-0.5177246,-1.4137281,0.3395865999999999,-1.5130464,-0.9271452,-1.3011817
Belarus,2003,-0.5190961,-1.4203492,0.7235292999999999,-1.4471259,-0.9294786,-1.2762788
Belarus,2004,-0.3473571,-1.2599730999999998,0.0167691,-1.2155677,-0.7540338,-1.2217341
Belarus,2005,-0.2910817,-1.2876715,0.3382598,-1.2547914,-0.9278868,-1.3441087
Belarus,2006,-0.4982309,-0.9909852,0.1789590999999999,-1.6115017,-1.161576,-1.4304426
Belarus,2007,-0.5008739999999999,-0.9883947,0.3235627,-1.5355625,-1.0819694,-1.3718958
Belarus,2008,-0.4741790999999999,-1.0478556,0.443727,-1.219009,-0.9916046,-1.245918
Belarus,2009,-0.4726156999999999,-1.0481148999999998,0.3534137,-1.1954412,-0.9577197,-1.2220676
Belarus,2010,-0.5605517,-1.0551971,-0.0852672,-1.1710193,-0.9569971,-1.2410381
Belarus,2011,-0.4594805999999999,-1.0673804,-0.0818477,-1.3322808,-0.9978533,-1.2790985
Belarus,2012,-0.3105829,-1.0741204,0.0036241999999999,-1.0299101,-0.7380981,-1.235427
Belarus,2013,-0.2788276,-1.0027888,0.0177012,-1.0356233,-0.8222853,-1.273777
Belarus,2014,-0.1522547,-0.4791856,0.1349975,-0.8946824,-0.7472243,-1.1878352
Belarus,2015,-0.2405698,-0.3341196999999999,0.1165414999999999,-1.0025727,-0.7316988999999999,-1.1959493
Belarus,2016,-0.1462308,-0.3286362,0.2027723,-0.9142651,-0.7123954,-1.1130495
Belarus,2017,-0.1120128,-0.201457,0.0265510999999999,-0.8816836,-0.7599446999999999,-1.1785308
Belarus,2018,-0.1272022,-0.229958,0.2676564999999999,-0.7883245,-0.7330641999999999,-1.1010552999999998
Belarus,2019,0.0170373999999999,-0.2387162,0.4258145,-0.5076275,-0.7942370999999999,-1.2640856
Belarus,2020,-0.1014181,-0.6167824,-0.8182984999999999,-0.6830906,-0.8602112,-1.3757237
Belarus,2021,-0.2062736,-0.6825409,-0.6163723999999999,-0.7942597,-1.0672559,-1.5554859
Belarus,2022,-0.4150131999999999,-0.5969261,-0.6168791,-1.0760793,-1.1591441,-1.6426487
Belarus,2023,-0.5343536999999999,-0.5964060999999999,-0.3926064999999999,-1.175204,-1.2155307,-1.7258631999999998
Belarus,2024,-0.5781294,-0.7015463,-0.3773003,-1.2322689999999998,-1.2305997,-1.6904177
Belgium,1996,1.5008783,1.6779564,1.2649283999999998,1.0682539,1.3991182,1.458958
Belgium,1998,1.2384711,1.6348532999999998,1.1156818,1.0779163,1.1982433,1.4063934
Belgium,2000,1.450425,1.7838968,1.1723761,1.2455501,1.3343873,1.4437586
Belgium,2002,1.5594272999999998,1.9363037,1.1338998,1.4945849999999998,1.3025956,1.5102156
Belgium,2003,1.4560896,1.7075541,0.8724133,1.5002632,1.3120054,1.5361146
Belgium,2004,1.4030257,1.6404506,0.6781942999999999,1.384593,1.2416659,1.4527162
Belgium,2005,1.4715589999999998,1.6989455,0.8170464,1.412689,1.2874816,1.532389
Belgium,2006,1.4069022,1.5280568,0.8276559,1.453742,1.2165206,1.5303257
Belgium,2007,1.3866548,1.5124984,0.8536941,1.4648803,1.3582734,1.5789576
Belgium,2008,1.404707,1.5519592,0.7115581,1.2424396,1.3161972,1.5252466999999998
Belgium,2009,1.5580741,1.7446252,0.9641541,1.1712766,1.2276833,1.5416048999999998
Belgium,2010,1.4956315,1.659156,0.9164492,1.1312828,1.2316759,1.5232196
Belgium,2011,1.5664836,1.7960063,0.9302398,1.0640569,1.2689293,1.4154858
Belgium,2012,1.4862037,1.8013661,0.9449853,1.1007296,1.313828,1.4318518
Belgium,2013,1.5003187999999998,1.8156516,0.9488863,1.1209955,1.3339446,1.4682398
Belgium,2014,1.5150458,1.5482903,0.786586,0.9346005,1.3600975,1.4666488
Belgium,2015,1.5244457,1.5255063,0.6581707,1.1764063,1.4251797,1.5225951
Belgium,2016,1.5450402,1.3520474,0.4864269,1.3239138,1.4372251,1.5164105
Belgium,2017,1.4425342,1.1503596,0.3647602,1.2707575,1.3775309999999998,1.4607612
Belgium,2018,1.4543602999999998,1.2308189,0.4247020999999999,1.2683788,1.4207604,1.4858460999999998
Belgium,2019,1.4973857,1.1205718999999998,0.3774033,1.2890183,1.4493311,1.4474148
Belgium,2020,1.5662608,1.1695968,0.3686413,1.3238216,1.4533249,1.5200949
Belgium,2021,1.5502151,1.2282716,0.4619169999999999,1.3954035,1.4052126,1.5419159999999998
Belgium,2022,1.5774306,1.3103839,0.2465263999999999,1.4079657,1.3398087,1.5409176
Belgium,2023,1.467016,1.1646047,0.1994126,1.2914096,1.2719977,1.5152567
Belgium,2024,1.4687812,1.1947394999999998,0.1214526,1.2435483,1.282799,1.4972136
Belize,1996,-0.0414835999999999,-0.2734013,0.353597,0.2960568,0.3842312,0.8526353999999999
Belize,1998,-0.0459515999999999,-0.2825287999999999,0.3542946999999999,0.3183945999999999,-0.0285472999999999,0.8512789
Belize,2000,-0.0590150999999999,-0.2793718,0.0971477999999999,0.269679,0.3759698999999999,0.9478322
Belize,2002,-0.0682631,-0.2791206,0.340663,0.2788169,0.1820110999999999,0.7815435
Belize,2003,-0.0714178,-0.2919728,0.3686072999999999,0.2788762999999999,0.2884898999999999,0.8025011999999999
Belize,2004,-0.1006888,-0.392167,0.2908113,-0.0833187,0.0697154,0.7454733
Belize,2005,-0.1470838,-0.4764967,0.0640729999999999,0.0728263,0.3259933,0.7826078999999999
Belize,2006,-0.2711009,-0.4695149999999999,0.0840894,-0.256857,0.1247341999999999,0.5309127
Belize,2007,-0.2776753,-0.5193892999999999,0.1616149999999999,-0.2546231,0.0968209,0.4951088999999999
Belize,2008,0.0149956999999999,-0.5237277,0.1436564,-0.2426153999999999,0.0320223,0.4732598999999999
Belize,2009,0.2493632999999999,-0.5186637,-0.0105185,-0.2465423,-0.1107754,0.6984648
Belize,2010,0.1822509,-0.2767141999999999,0.0218801,-0.1986764,-0.0901010999999999,0.691136
Belize,2011,-0.0679632999999999,-0.2683306,0.0910169,-0.2862027,-0.3074698999999999,0.7131289
Belize,2012,-0.0752991,-0.268194,0.0905854,-0.3279258,-0.3308744999999999,0.7135193999999999
